$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,QWD(m3s-1)
    64.050,    0.0000
    64.100,    0.0000
    64.150,    0.0000
    64.200,    0.0000
    64.250,    0.0000
    64.300,    0.0000
    64.350,    0.0000
    64.400,    0.0000
    64.450,    0.0000
    64.500,    0.0000
    64.550,    0.0000
    64.600,    0.0000
    64.650,    0.0000
    64.700,    0.0000
    64.750,    0.0000
    64.800,    0.0000
    64.850,    0.0000
    64.900,    0.0000
    64.950,    0.0000
    65.000,    0.0000
    65.050,  313.4000
    65.100,  312.4000
    65.150,  312.4000
    65.200,  312.4000
    65.250,  260.2000
    65.300,    0.0000
    65.350,    0.0000
    65.400,    0.0000
    65.450,    0.0000
    65.500,    0.0000
    65.550,    0.0000
    65.600,    0.0000
    65.650,    0.0000
    65.700,    0.0000
    65.750,    0.0000
    65.800,    0.0000
    65.850,    0.0000
    65.900,    0.0000
    65.950,    0.0000
    66.000,    0.0000
    66.050,    0.0000
    66.100,    0.0000
    66.150,    0.0000
    66.200,    0.0000
    66.250,    0.0000
    66.300,    0.0000
    66.350,    0.0000
    66.400,    0.0000
    66.450,    0.0000
    66.500,    0.0000
    66.550,    0.0000
    66.600,    0.0000
    66.650,    0.0000
    66.700,    0.0000
    66.750,    0.0000
    66.800,    0.0000
    66.850,    0.0000
    66.900,   41.0000
    66.950,  263.8000
    67.000,  264.7000
    67.050,  262.2000
    67.100,  262.2000
    67.150,  262.2000
    67.200,  224.4000
    67.250,    0.0000
    67.300,    0.0000
    67.350,    0.0000
    67.400,    0.0000
    67.450,    0.0000
    67.500,    0.0000
    67.550,    0.0000
    67.600,    0.0000
    67.650,    0.0000
    67.700,    0.0000
    67.750,    0.0000
    67.800,    0.0000
    67.850,    0.0000
    67.900,   40.6000
    67.950,  233.6000
    68.000,  262.2000
    68.050,  261.1000
    68.100,  261.1000
    68.150,  261.1000
    68.200,  261.1000
    68.250,  217.9000
    68.300,    0.0000
    68.350,    0.0000
    68.400,    0.0000
    68.450,    0.0000
    68.500,    0.0000
    68.550,    0.0000
    68.600,    0.0000
    68.650,    0.0000
    68.700,    0.0000
    68.750,    0.0000
    68.800,    0.0000
    68.850,    0.0000
    68.900,    0.0000
    68.950,    0.0000
    69.000,    0.0000
    69.050,  278.7000
    69.100,  277.7000
    69.150,  277.7000
    69.200,  277.7000
    69.250,  278.7000
    69.300,    0.0000
    69.350,  106.4000
    69.400,  106.4000
    69.450,  277.7000
    69.500,  218.6000
    69.550,    0.0000
    69.600,    0.0000
    69.650,    0.0000
    69.700,    0.0000
    69.750,    0.0000
    69.800,   14.8000
    69.850,    4.9000
    69.900,    0.0000
    69.950,    0.0000
    70.000,    0.0000
    70.050,    0.0000
    70.100,    0.0000
    70.150,    0.0000
    70.200,    0.0000
    70.250,    0.0000
    70.300,    0.0000
    70.350,    0.0000
    70.400,    0.0000
    70.450,    0.0000
    70.500,    0.0000
    70.550,    0.0000
    70.600,    0.0000
    70.650,    0.0000
    70.700,    0.0000
    70.750,    0.0000
    70.800,    0.0000
    70.850,    0.0000
    70.900,    0.0000
    70.950,    0.0000
    71.000,    0.0000
    71.050,    0.0000
    71.100,    0.0000
    71.150,    0.0000
    71.200,    0.0000
    71.250,    0.0000
    71.300,    0.0000
    71.350,    0.0000
    71.400,    0.0000
    71.450,    0.0000
    71.500,    0.0000
    71.550,    0.0000
    71.600,    0.0000
    71.650,    0.0000
    71.700,    0.0000
    71.750,    0.0000
    71.800,    0.0000
    71.850,    0.0000
    71.900,    0.0000
    71.950,    0.0000
    72.000,    0.0000
    72.050,    0.0000
    72.100,    0.0000
    72.150,    0.0000
    72.200,    0.0000
    72.250,    0.0000
    72.300,    0.0000
    72.350,    0.0000
    72.400,    0.0000
    72.450,    0.0000
    72.500,    0.0000
    72.550,    0.0000
    72.600,    0.0000
    72.650,    0.0000
    72.700,    0.0000
    72.750,    0.0000
    72.800,    0.0000
    72.850,    0.0000
    72.900,    0.0000
    72.950,    0.0000
    73.000,    0.0000
    73.050,    0.0000
    73.100,    0.0000
    73.150,    0.0000
    73.200,    0.0000
    73.250,    0.0000
    73.300,    0.0000
    73.350,    0.0000
    73.400,    0.0000
    73.450,    0.0000
    73.500,    0.0000
    73.550,    0.0000
    73.600,    0.0000
    73.650,    0.0000
    73.700,    0.0000
    73.750,    0.0000
    73.800,    0.0000
    73.850,    0.0000
    73.900,    0.0000
    73.950,    0.0000
    74.000,    0.0000
    74.050,    0.0000
    74.100,    0.0000
    74.150,    0.0000
    74.200,    0.0000
    74.250,    0.0000
    74.300,    0.0000
    74.350,   26.8000
    74.400,    0.0000
    74.450,    0.0000
    74.500,   12.6000
    74.550,    0.0000
    74.600,    0.0000
    74.650,    0.0000
    74.700,    0.0000
    74.750,    0.0000
    74.800,    0.0000
    74.850,    0.0000
    74.900,    0.0000
    74.950,    0.0000
    75.000,    0.0000
    75.050,    0.0000
    75.100,    0.0000
    75.150,    0.0000
    75.200,    0.0000
    75.250,    0.0000
    75.300,    0.0000
    75.350,    0.0000
    75.400,    0.0000
    75.450,    0.0000
    75.500,    0.0000
    75.550,    0.0000
    75.600,    0.0000
    75.650,    0.0000
    75.700,    0.0000
    75.750,    0.0000
    75.800,    0.0000
    75.850,    0.0000
    75.900,    0.0000
    75.950,    0.0000
    76.000,    0.0000
    76.050,    0.0000
    76.100,    0.0000
    76.150,    0.0000
    76.200,    0.0000
    76.250,    0.0000
    76.300,    0.0000
    76.350,    0.0000
    76.400,    0.0000
    76.450,    0.0000
    76.500,    0.0000
    76.550,    0.0000
    76.600,    0.0000
    76.650,    0.0000
    76.700,    0.0000
    76.750,    0.0000
    76.800,    0.0000
    76.850,    0.0000
    76.900,    0.0000
    76.950,    0.0000
    77.000,    0.0000
    77.050,    0.0000
    77.100,    0.0000
    77.150,    0.0000
    77.200,    0.0000
    77.250,    0.0000
    77.300,    0.0000
    77.350,    0.0000
    77.400,    0.0000
    77.450,    0.0000
    77.500,    0.0000
    77.550,    0.0000
    77.600,    0.0000
    77.650,    0.0000
    77.700,    0.0000
    77.750,    0.0000
    77.800,    0.0000
    77.850,    0.0000
    77.900,   45.6000
    77.950,  183.4000
    78.000,  215.4000
    78.050,  215.5000
    78.100,  215.5000
    78.150,  215.5000
    78.200,  215.5000
    78.250,  215.5000
    78.300,  214.6000
    78.350,  215.5000
    78.400,  214.6000
    78.450,  215.5000
    78.500,  215.5000
    78.550,  215.5000
    78.600,  215.5000
    78.650,  215.5000
    78.700,  214.6000
    78.750,  215.5000
    78.800,  215.5000
    78.850,  214.6000
    78.900,  215.5000
    78.950,  214.6000
    79.000,  215.5000
    79.050,  215.3000
    79.100,  214.4000
    79.150,  215.3000
    79.200,  215.3000
    79.250,  215.3000
    79.300,  215.3000
    79.350,  215.3000
    79.400,  214.4000
    79.450,  215.3000
    79.500,  215.3000
    79.550,  215.3000
    79.600,  215.3000
    79.650,  215.3000
    79.700,  215.3000
    79.750,  215.3000
    79.800,  215.3000
    79.850,  215.3000
    79.900,  215.3000
    79.950,  215.3000
    80.000,  215.3000
    80.050,  218.6000
    80.100,  218.6000
    80.150,  218.6000
    80.200,  213.9000
    80.250,  137.1000
    80.300,    0.0000
    80.350,    0.0000
    80.400,    0.0000
    80.450,    0.0000
    80.500,    0.0000
    80.550,    0.0000
    80.600,    0.0000
    80.650,    0.0000
    80.700,    0.0000
    80.750,    0.0000
    80.800,    0.0000
    80.850,    0.0000
    80.900,    0.0000
    80.950,    0.0000
    81.000,    0.0000
    81.050,    0.0000
    81.100,    0.0000
    81.150,    0.0000
    81.200,    0.0000
    81.250,    0.0000
    81.300,    0.0000
    81.350,    0.0000
    81.400,    0.0000
    81.450,    0.0000
    81.500,    0.0000
    81.550,    0.0000
    81.600,    0.0000
    81.650,    0.0000
    81.700,    0.0000
    81.750,    0.0000
    81.800,    0.0000
    81.850,    0.0000
    81.900,   22.7000
    81.950,  205.9000
    82.000,  220.0000
    82.050,  256.1000
    82.100,  255.2000
    82.150,  256.1000
    82.200,  209.8000
    82.250,    0.0000
    82.300,    0.0000
    82.350,    0.0000
    82.400,    0.0000
    82.450,    0.0000
    82.500,    0.0000
    82.550,    0.0000
    82.600,    0.0000
    82.650,    0.0000
    82.700,    0.0000
    82.750,    0.0000
    82.800,    0.0000
    82.850,    0.0000
    82.900,   50.0000
    82.950,  210.7000
    83.000,  210.7000
    83.050,  211.1000
    83.100,  211.1000
    83.150,  211.1000
    83.200,  170.2000
    83.250,    0.0000
    83.300,    0.0000
    83.350,    0.0000
    83.400,    0.0000
    83.450,    0.0000
    83.500,    0.0000
    83.550,    0.0000
    83.600,    0.0000
    83.650,    0.0000
    83.700,    0.0000
    83.750,    0.0000
    83.800,    0.0000
    83.850,    0.0000
    83.900,   70.1000
    83.950,  256.6000
    84.000,  255.7000
    84.050,  255.0000
    84.100,  254.1000
    84.150,  254.1000
    84.200,  192.4000
    84.250,    0.0000
    84.300,    0.0000
    84.350,    0.0000
    84.400,    0.0000
    84.450,    0.0000
    84.500,    0.0000
    84.550,    0.0000
    84.600,    0.0000
    84.650,    0.0000
    84.700,    0.0000
    84.750,    0.0000
    84.800,    0.0000
    84.850,    0.0000
    84.900,   63.5000
    84.950,  255.0000
    85.000,  255.0000
    85.050,  255.1000
    85.100,  255.1000
    85.150,  255.1000
    85.200,  255.1000
    85.250,  213.4000
    85.300,    0.0000
    85.350,    0.0000
    85.400,    0.0000
    85.450,    0.0000
    85.500,    0.0000
    85.550,    0.0000
    85.600,    0.0000
    85.650,    0.0000
    85.700,    0.0000
    85.750,    0.0000
    85.800,    0.0000
    85.850,    0.0000
    85.900,   23.6000
    85.950,  246.0000
    86.000,  255.1000
    86.050,  254.1000
    86.100,  255.0000
    86.150,  255.0000
    86.200,  255.0000
    86.250,  255.9000
    86.300,  255.0000
    86.350,  255.0000
    86.400,  254.1000
    86.450,  255.9000
    86.500,  255.9000
    86.550,  255.0000
    86.600,  255.9000
    86.650,  255.0000
    86.700,  254.1000
    86.750,  254.1000
    86.800,  254.1000
    86.850,  254.1000
    86.900,  255.0000
    86.950,  255.0000
    87.000,  255.0000
    87.050,  255.1000
    87.100,  255.1000
    87.150,  255.1000
    87.200,  256.0000
    87.250,  213.2000
    87.300,    0.0000
    87.350,    0.0000
    87.400,    0.0000
    87.450,    0.0000
    87.500,    0.0000
    87.550,    0.0000
    87.600,    0.0000
    87.650,    0.0000
    87.700,    0.0000
    87.750,    0.0000
    87.800,    0.0000
    87.850,    0.0000
    87.900,    0.0000
    87.950,    0.0000
    88.000,    0.0000
    88.050,    0.0000
    88.100,    0.0000
    88.150,    0.0000
    88.200,    0.0000
    88.250,    0.0000
    88.300,    0.0000
    88.350,    0.0000
    88.400,    0.0000
    88.450,    0.0000
    88.500,    0.0000
    88.550,    0.0000
    88.600,    0.0000
    88.650,    0.0000
    88.700,    0.0000
    88.750,    0.0000
    88.800,    0.0000
    88.850,    0.0000
    88.900,    0.0000
    88.950,    0.0000
    89.000,    0.0000
    89.050,    0.0000
    89.100,    0.0000
    89.150,    0.0000
    89.200,    0.0000
    89.250,    0.0000
    89.300,    0.0000
    89.350,    0.0000
    89.400,    0.0000
    89.450,    0.0000
    89.500,    0.0000
    89.550,    0.0000
    89.600,    0.0000
    89.650,    0.0000
    89.700,    0.0000
    89.750,    0.0000
    89.800,    0.0000
    89.850,    0.0000
    89.900,    0.0000
    89.950,    0.0000
    90.000,    0.0000
    90.050,    0.0000
    90.100,    0.0000
    90.150,    0.0000
    90.200,    0.0000
    90.250,    0.0000
    90.300,    0.0000
    90.350,    0.0000
    90.400,    0.0000
    90.450,    0.0000
    90.500,    0.0000
    90.550,    4.3000
    90.600,    9.4000
    90.650,    0.0000
    90.700,    0.0000
    90.750,    0.0000
    90.800,    0.0000
    90.850,    0.0000
    90.900,    0.0000
    90.950,   26.4000
    91.000,  234.5000
    91.050,  254.6000
    91.100,  254.6000
    91.150,  254.6000
    91.200,  213.7000
    91.250,    0.0000
    91.300,    0.0000
    91.350,    0.0000
    91.400,    0.0000
    91.450,    0.0000
    91.500,   10.9000
    91.550,  120.9000
    91.600,  120.9000
    91.650,  120.9000
    91.700,  120.9000
    91.750,  120.9000
    91.800,  120.9000
    91.850,  120.9000
    91.900,  120.9000
    91.950,  120.9000
    92.000,  120.9000
    92.050,  119.2000
    92.100,  119.2000
    92.150,  119.2000
    92.200,  119.2000
    92.250,  119.2000
    92.300,  119.2000
    92.350,  119.2000
    92.400,  119.2000
    92.450,  119.2000
    92.500,  119.2000
    92.550,  119.2000
    92.600,  119.2000
    92.650,  119.2000
    92.700,  119.2000
    92.750,  119.2000
    92.800,  119.2000
    92.850,  119.2000
    92.900,  119.2000
    92.950,  119.2000
    93.000,  119.2000
    93.050,  119.4000
    93.100,  118.5000
    93.150,  119.4000
    93.200,  119.4000
    93.250,  118.5000
    93.300,  118.5000
    93.350,  119.4000
    93.400,  119.4000
    93.450,  119.4000
    93.500,  119.4000
    93.550,  119.4000
    93.600,  119.4000
    93.650,  119.4000
    93.700,  118.5000
    93.750,  119.4000
    93.800,  118.5000
    93.850,  118.5000
    93.900,  118.5000
    93.950,  118.5000
    94.000,  118.5000
    94.050,  118.0000
    94.100,  118.0000
    94.150,  118.0000
    94.200,  118.0000
    94.250,  118.0000
    94.300,  118.0000
    94.350,  118.0000
    94.400,  118.0000
    94.450,  118.0000
    94.500,  118.0000
    94.550,  118.0000
    94.600,  118.0000
    94.650,  118.0000
    94.700,  127.8000
    94.750,  248.5000
    94.800,  248.5000
    94.850,  248.5000
    94.900,  248.5000
    94.950,  247.6000
    95.000,  248.5000
    95.050,  244.7000
    95.100,  244.7000
    95.150,  244.7000
    95.200,  244.7000
    95.250,  216.5000
    95.300,  116.6000
    95.350,  116.6000
    95.400,  116.6000
    95.450,  116.6000
    95.500,  260.6000
    95.550,  244.7000
    95.600,  244.7000
    95.650,  247.4000
    95.700,  250.0000
    95.750,  244.7000
    95.800,  243.8000
    95.850,  244.7000
    95.900,  244.7000
    95.950,  244.7000
    96.000,  244.7000
    96.050,  243.9000
    96.100,  243.0000
    96.150,  243.0000
    96.200,  243.0000
    96.250,  243.0000
    96.300,  116.2000
    96.350,  213.9000
    96.400,  254.4000
    96.450,  257.1000
    96.500,  243.9000
    96.550,  243.9000
    96.600,  243.0000
    96.650,  243.0000
    96.700,  243.0000
    96.750,  254.4000
    96.800,  242.1000
    96.850,  243.0000
    96.900,  243.0000
    96.950,  243.0000
    97.000,  242.1000
    97.050,  243.9000
    97.100,  243.9000
    97.150,  243.9000
    97.200,  243.9000
    97.250,  243.0000
    97.300,  243.0000
    97.350,  243.9000
    97.400,  323.4000
    97.450,  323.4000
    97.500,  323.4000
    97.550,  323.4000
    97.600,  309.3000
    97.650,  243.0000
    97.700,  243.0000
    97.750,  243.0000
    97.800,  243.0000
    97.850,  243.0000
    97.900,  243.0000
    97.950,  243.0000
    98.000,  243.0000
    98.050,  241.9000
    98.100,  241.9000
    98.150,  241.9000
    98.200,  241.9000
    98.250,  241.0000
    98.300,  241.9000
    98.350,  241.9000
    98.400,  241.9000
    98.450,  241.9000
    98.500,  241.9000
    98.550,  241.9000
    98.600,  284.1000
    98.650,  321.1000
    98.700,  308.8000
    98.750,  205.0000
    98.800,  319.3000
    98.850,  319.3000
    98.900,  319.3000
    98.950,  319.3000
    99.000,  320.2000
    99.050,  320.7000
    99.100,  320.7000
    99.150,  320.7000
    99.200,  320.7000
    99.250,  320.7000
    99.300,  320.7000
    99.350,  320.7000
    99.400,  320.7000
    99.450,  320.7000
    99.500,  322.5000
    99.550,  321.6000
    99.600,  320.7000
    99.650,  320.7000
    99.700,  320.7000
    99.750,  320.7000
    99.800,  319.8000
    99.850,  320.7000
    99.900,  320.7000
    99.950,  320.7000
   100.000,  319.8000
   100.050,  321.5000
   100.100,  321.5000
   100.150,  321.5000
   100.200,  321.5000
   100.250,  321.5000
   100.300,  194.5000
   100.350,  194.5000
   100.400,  194.5000
   100.450,  195.4000
   100.500,  195.4000
   100.550,  195.4000
   100.600,  194.5000
   100.650,  194.5000
   100.700,  194.5000
   100.750,  194.5000
   100.800,  194.5000
   100.850,  194.5000
   100.900,  194.5000
   100.950,  194.5000
   101.000,  194.5000
   101.050,  195.7000
   101.100,  195.7000
   101.150,  195.7000
   101.200,  195.7000
   101.250,  195.7000
   101.300,  195.7000
   101.350,  195.7000
   101.400,  195.7000
   101.450,  194.8000
   101.500,  195.7000
   101.550,  194.8000
   101.600,  194.8000
   101.650,  194.8000
   101.700,  195.7000
   101.750,  194.8000
   101.800,  194.8000
   101.850,  194.8000
   101.900,  194.8000
   101.950,  194.8000
   102.000,  195.7000
   102.050,  193.1000
   102.100,  193.1000
   102.150,  193.1000
   102.200,  193.1000
   102.250,  193.1000
   102.300,  193.1000
   102.350,  193.1000
   102.400,  193.1000
   102.450,  193.1000
   102.500,  193.1000
   102.550,  193.1000
   102.600,  193.1000
   102.650,  193.1000
   102.700,  193.1000
   102.750,  193.1000
   102.800,  172.8000
   102.850,  182.5000
   102.900,  193.1000
   102.950,  193.1000
   103.000,  193.1000
   103.050,  192.5000
   103.100,  193.4000
   103.150,  192.5000
   103.200,  192.5000
