$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,T(C)
  1642.850,   17.18
  1642.900,   17.20
  1642.950,   17.17
  1643.000,   17.11
  1643.050,   17.08
  1643.100,   16.99
  1643.150,   16.96
  1643.200,   16.93
  1643.250,   16.93
  1643.300,   16.91
  1643.350,   16.95
  1643.400,   16.97
  1643.450,   16.98
  1643.500,   17.03
  1643.550,   17.11
  1643.600,   17.15
  1643.650,   17.16
  1643.700,   17.16
  1643.750,   17.11
  1643.800,   17.10
  1643.850,   17.11
  1643.900,   17.13
  1643.950,   17.13
  1644.000,   17.16
  1644.050,   17.21
  1644.100,   17.20
  1644.150,   17.21
  1644.200,   17.22
  1644.250,   17.19
  1644.300,   17.16
  1644.350,   17.13
  1644.400,   17.10
  1644.450,   17.10
  1644.500,   17.13
  1644.550,   17.12
  1644.600,   17.12
  1644.650,   17.14
  1644.700,   17.23
  1644.750,   17.33
  1644.800,   17.36
  1644.850,   17.41
  1644.900,   17.44
  1644.950,   17.46
  1645.000,   17.45
  1645.050,   17.32
  1645.100,   17.31
  1645.150,   17.30
  1645.200,   17.29
  1645.250,   17.28
  1645.300,   17.10
  1645.350,   17.10
  1645.400,   17.12
  1645.450,   17.15
  1645.500,   17.17
  1645.550,   17.18
  1645.600,   17.08
  1645.650,   17.01
  1645.700,   17.15
  1645.750,   17.15
  1645.800,   17.15
  1645.850,   17.19
  1645.900,   17.22
  1645.950,   17.25
  1646.000,   17.28
  1646.050,   17.63
  1646.100,   17.67
  1646.150,   17.67
  1646.200,   17.69
  1646.250,   17.65
  1646.300,   17.61
  1646.350,   17.59
  1646.400,   17.59
  1646.450,   17.55
  1646.500,   17.55
  1646.550,   17.55
  1646.600,   17.59
  1646.650,   17.57
  1646.700,   17.58
  1646.750,   17.57
  1646.800,   17.58
  1646.850,   17.57
  1646.900,   17.48
  1646.950,   17.49
  1647.000,   17.40
  1647.050,   17.35
  1647.100,   17.35
  1647.150,   17.36
  1647.200,   17.29
  1647.250,   17.22
  1647.300,   17.10
  1647.350,   17.04
  1647.400,   17.09
  1647.450,   17.15
  1647.500,   17.28
  1647.550,   17.41
  1647.600,   17.47
  1647.650,   17.52
  1647.700,   17.59
  1647.750,   17.61
  1647.800,   17.55
  1647.850,   17.53
  1647.900,   17.62
  1647.950,   17.89
  1648.000,   18.14
  1648.050,   18.04
  1648.100,   17.84
  1648.150,   17.64
  1648.200,   17.45
  1648.250,   17.38
  1648.300,   17.37
  1648.350,   17.41
  1648.400,   17.39
  1648.450,   17.36
  1648.500,   17.44
  1648.550,   17.60
  1648.600,   17.77
  1648.650,   17.80
  1648.700,   17.76
  1648.750,   17.67
  1648.800,   17.64
  1648.850,   17.54
  1648.900,   17.46
  1648.950,   17.43
  1649.000,   17.45
  1649.050,   17.21
  1649.100,   17.25
  1649.150,   17.31
  1649.200,   17.38
  1649.250,   17.48
  1649.300,   17.62
  1649.350,   17.71
  1649.400,   17.76
  1649.450,   17.75
  1649.500,   17.75
  1649.550,   17.74
  1649.600,   17.69
  1649.650,   17.63
  1649.700,   17.59
  1649.750,   17.57
  1649.800,   17.56
  1649.850,   17.56
  1649.900,   17.55
  1649.950,   17.51
  1650.000,   17.48
  1650.050,   17.51
  1650.100,   17.49
  1650.150,   17.50
  1650.200,   17.52
  1650.250,   17.55
  1650.300,   17.55
  1650.350,   17.57
  1650.400,   17.57
  1650.450,   17.56
  1650.500,   17.58
  1650.550,   17.62
  1650.600,   17.66
  1650.650,   17.69
  1650.700,   17.72
  1650.750,   17.75
  1650.800,   17.77
  1650.850,   17.77
  1650.900,   17.78
  1650.950,   17.78
  1651.000,   17.77
  1651.050,   17.84
  1651.100,   17.83
  1651.150,   17.83
  1651.200,   17.84
  1651.250,   17.84
  1651.300,   17.81
  1651.350,   17.80
  1651.400,   17.80
  1651.450,   17.79
  1651.500,   17.76
  1651.550,   17.77
  1651.600,   17.83
  1651.650,   17.84
  1651.700,   17.76
  1651.750,   17.72
  1651.800,   17.70
  1651.850,   17.72
  1651.900,   17.74
  1651.950,   17.72
  1652.000,   17.66
  1652.050,   17.59
  1652.100,   17.65
  1652.150,   17.74
  1652.200,   17.79
  1652.250,   17.81
  1652.300,   17.81
  1652.350,   17.79
  1652.400,   17.77
  1652.450,   17.74
  1652.500,   17.74
  1652.550,   17.75
  1652.600,   17.64
  1652.650,   17.55
  1652.700,   17.52
  1652.750,   17.52
  1652.800,   17.57
  1652.850,   17.63
  1652.900,   17.68
  1652.950,   17.89
  1653.000,   18.14
  1653.050,   17.97
  1653.100,   17.98
  1653.150,   18.01
  1653.200,   18.45
  1653.250,   18.16
  1653.300,   20.09
  1653.350,   23.68
  1653.400,   23.78
  1653.450,   23.82
  1653.500,   23.41
  1653.550,   22.89
  1653.600,   22.07
  1653.650,   21.07
  1653.700,   20.79
  1653.750,   19.96
  1653.800,   19.09
  1653.850,   18.46
  1653.900,   18.22
  1653.950,   18.29
  1654.000,   18.57
  1654.050,   18.64
  1654.100,   18.79
  1654.150,   18.84
  1654.200,   18.75
  1654.250,   18.83
  1654.300,   18.73
  1654.350,   18.69
  1654.400,   18.70
  1654.450,   18.50
  1654.500,   18.28
  1654.550,   18.10
  1654.600,   17.97
  1654.650,   17.83
  1654.700,   17.78
  1654.750,   17.75
  1654.800,   17.80
  1654.850,   17.87
  1654.900,   17.92
  1654.950,   18.01
  1655.000,   18.10
  1655.050,   18.16
  1655.100,   18.23
  1655.150,   18.25
  1655.200,   18.19
  1655.250,   18.18
  1655.300,   18.19
  1655.350,   18.18
  1655.400,   18.20
  1655.450,   18.22
  1655.500,   18.16
  1655.550,   18.20
  1655.600,   18.09
  1655.650,   18.02
  1655.700,   17.96
  1655.750,   17.94
  1655.800,   17.91
  1655.850,   17.94
  1655.900,   17.96
  1655.950,   17.97
  1656.000,   17.98
  1656.050,   18.05
  1656.100,   18.15
  1656.150,   18.27
  1656.200,   18.33
  1656.250,   18.30
  1656.300,   18.21
  1656.350,   18.20
  1656.400,   18.30
  1656.450,   18.37
  1656.500,   18.31
  1656.550,   18.16
  1656.600,   18.11
  1656.650,   17.97
  1656.700,   17.83
  1656.750,   17.86
  1656.800,   17.91
  1656.850,   17.99
  1656.900,   18.00
  1656.950,   17.98
  1657.000,   18.01
  1657.050,   18.12
  1657.100,   18.20
  1657.150,   18.34
  1657.200,   18.48
  1657.250,   18.49
  1657.300,   18.47
  1657.350,   18.42
  1657.400,   18.34
  1657.450,   18.26
  1657.500,   18.15
  1657.550,   18.08
  1657.600,   18.06
  1657.650,   18.02
  1657.700,   18.00
  1657.750,   17.99
  1657.800,   17.99
  1657.850,   17.97
  1657.900,   17.78
  1657.950,   17.73
  1658.000,   17.69
  1658.050,   17.47
  1658.100,   17.45
  1658.150,   17.39
  1658.200,   17.33
  1658.250,   17.32
  1658.300,   17.35
  1658.350,   17.40
  1658.400,   17.45
  1658.450,   17.48
  1658.500,   17.43
  1658.550,   17.36
  1658.600,   17.30
  1658.650,   17.25
  1658.700,   17.21
  1658.750,   17.17
  1658.800,   17.12
  1658.850,   17.07
  1658.900,   17.04
  1658.950,   17.04
  1659.000,   17.05
  1659.050,   17.07
  1659.100,   17.09
  1659.150,   17.11
  1659.200,   17.15
  1659.250,   17.20
  1659.300,   17.25
  1659.350,   17.33
  1659.400,   17.42
  1659.450,   17.52
  1659.500,   17.66
  1659.550,   17.83
  1659.600,   17.98
  1659.650,   18.04
  1659.700,   18.02
  1659.750,   17.96
  1659.800,   17.88
  1659.850,   17.87
  1659.900,   17.95
  1659.950,   18.06
  1660.000,   18.14
  1660.050,   18.29
  1660.100,   18.39
  1660.150,   18.36
  1660.200,   18.20
  1660.250,   18.23
  1660.300,   18.47
  1660.350,   18.73
  1660.400,   19.03
  1660.450,   19.22
  1660.500,   19.31
  1660.550,   19.40
  1660.600,   19.52
  1660.650,   19.63
  1660.700,   19.70
  1660.750,   19.67
  1660.800,   19.61
  1660.850,   19.54
  1660.900,   19.44
  1660.950,   19.35
  1661.000,   19.31
  1661.050,   19.27
  1661.100,   19.15
  1661.150,   19.10
  1661.200,   19.06
  1661.250,   19.10
  1661.300,   19.19
  1661.350,   19.36
  1661.400,   19.42
  1661.450,   19.49
  1661.500,   19.63
  1661.550,   19.72
  1661.600,   19.63
  1661.650,   19.54
  1661.700,   19.37
  1661.750,   19.31
  1661.800,   19.30
  1661.850,   19.31
  1661.900,   19.39
  1661.950,   19.39
  1662.000,   19.37
  1662.050,   19.32
  1662.100,   19.34
  1662.150,   19.42
  1662.200,   19.50
  1662.250,   19.51
  1662.300,   19.48
  1662.350,   19.45
  1662.400,   19.52
  1662.450,   20.02
  1662.500,   20.97
  1662.550,   21.37
  1662.600,   21.33
  1662.650,   20.77
  1662.700,   20.11
  1662.750,   19.53
  1662.800,   19.03
  1662.850,   18.67
  1662.900,   18.42
  1662.950,   18.27
  1663.000,   18.19
  1663.050,   18.17
  1663.100,   18.29
  1663.150,   18.43
  1663.200,   18.56
  1663.250,   18.70
  1663.300,   18.81
  1663.350,   18.89
  1663.400,   18.90
  1663.450,   18.80
  1663.500,   18.67
  1663.550,   18.49
  1663.600,   18.34
  1663.650,   18.24
  1663.700,   18.19
  1663.750,   18.19
  1663.800,   18.20
  1663.850,   18.13
  1663.900,   18.14
  1663.950,   18.17
  1664.000,   18.21
  1664.050,   18.23
  1664.100,   18.25
  1664.150,   18.31
  1664.200,   18.44
  1664.250,   18.59
  1664.300,   18.65
  1664.350,   18.70
  1664.400,   18.73
  1664.450,   18.85
  1664.500,   19.07
  1664.550,   19.13
  1664.600,   19.14
  1664.650,   19.10
  1664.700,   19.02
  1664.750,   19.01
  1664.800,   19.05
  1664.850,   19.08
  1664.900,   19.09
  1664.950,   19.03
  1665.000,   18.88
  1665.050,   18.74
  1665.100,   18.66
  1665.150,   18.64
  1665.200,   18.68
  1665.250,   18.73
  1665.300,   18.79
  1665.350,   18.99
  1665.400,   19.45
  1665.450,   20.52
  1665.500,   20.69
  1665.550,   20.75
  1665.600,   20.63
  1665.650,   20.25
  1665.700,   19.57
  1665.750,   19.29
  1665.800,   19.26
  1665.850,   19.03
  1665.900,   19.06
  1665.950,   18.89
  1666.000,   18.79
  1666.050,   18.78
  1666.100,   18.69
  1666.150,   18.70
  1666.200,   18.78
  1666.250,   18.68
  1666.300,   18.67
  1666.350,   18.63
  1666.400,   18.56
  1666.450,   18.62
  1666.500,   18.77
  1666.550,   19.18
  1666.600,   19.60
  1666.650,   19.45
  1666.700,   19.19
  1666.750,   18.86
  1666.800,   18.67
  1666.850,   18.48
  1666.900,   18.54
  1666.950,   18.49
  1667.000,   18.34
  1667.050,   18.32
  1667.100,   18.43
  1667.150,   18.55
  1667.200,   18.61
  1667.250,   18.64
  1667.300,   18.72
  1667.350,   18.84
  1667.400,   18.94
  1667.450,   18.93
  1667.500,   18.85
  1667.550,   18.74
  1667.600,   18.64
  1667.650,   18.53
  1667.700,   18.38
  1667.750,   18.22
  1667.800,   18.07
  1667.850,   18.01
  1667.900,   17.96
  1667.950,   17.95
  1668.000,   17.94
  1668.050,   17.94
  1668.100,   17.96
  1668.150,   17.99
  1668.200,   18.04
  1668.250,   18.10
  1668.300,   18.19
  1668.350,   18.30
  1668.400,   18.49
  1668.450,   18.75
  1668.500,   19.02
  1668.550,   19.26
  1668.600,   19.45
  1668.650,   19.54
  1668.700,   19.53
  1668.750,   19.52
  1668.800,   19.37
  1668.850,   19.12
  1668.900,   19.00
  1668.950,   18.89
  1669.000,   18.85
  1669.050,   18.86
  1669.100,   18.86
  1669.150,   18.97
  1669.200,   19.10
  1669.250,   19.13
  1669.300,   19.06
  1669.350,   18.99
  1669.400,   18.94
  1669.450,   18.88
  1669.500,   18.91
  1669.550,   18.94
  1669.600,   18.94
  1669.650,   19.10
  1669.700,   19.24
  1669.750,   19.32
  1669.800,   19.30
  1669.850,   19.20
  1669.900,   19.08
  1669.950,   18.99
  1670.000,   18.90
  1670.050,   18.74
  1670.100,   18.62
  1670.150,   18.50
  1670.200,   18.39
  1670.250,   18.36
  1670.300,   18.36
  1670.350,   18.40
  1670.400,   18.50
  1670.450,   18.68
  1670.500,   18.82
  1670.550,   18.76
  1670.600,   18.77
  1670.650,   18.77
  1670.700,   18.80
  1670.750,   18.84
  1670.800,   18.85
  1670.850,   18.89
  1670.900,   18.90
  1670.950,   18.88
  1671.000,   18.85
  1671.050,   18.83
  1671.100,   18.82
  1671.150,   18.87
  1671.200,   18.90
  1671.250,   19.01
  1671.300,   19.09
  1671.350,   19.32
  1671.400,   19.86
  1671.450,   20.11
  1671.500,   20.24
  1671.550,   20.32
  1671.600,   20.32
  1671.650,   20.18
  1671.700,   20.11
  1671.750,   20.10
  1671.800,   20.20
  1671.850,   20.24
  1671.900,   20.25
  1671.950,   20.26
  1672.000,   20.14
  1672.050,   19.78
  1672.100,   19.57
  1672.150,   19.45
  1672.200,   19.45
  1672.250,   19.50
  1672.300,   19.57
  1672.350,   19.81
  1672.400,   20.06
  1672.450,   20.33
  1672.500,   20.53
  1672.550,   20.73
  1672.600,   20.71
  1672.650,   20.43
  1672.700,   20.35
  1672.750,   20.25
  1672.800,   20.14
  1672.850,   20.07
  1672.900,   20.12
  1672.950,   20.13
  1673.000,   20.16
  1673.050,   20.08
  1673.100,   19.93
  1673.150,   19.88
  1673.200,   19.89
  1673.250,   20.02
  1673.300,   20.19
  1673.350,   20.48
  1673.400,   20.73
  1673.450,   20.92
  1673.500,   20.99
  1673.550,   21.02
  1673.600,   20.65
  1673.650,   20.55
  1673.700,   20.49
  1673.750,   20.47
  1673.800,   20.00
  1673.850,   19.90
  1673.900,   19.89
  1673.950,   19.91
  1674.000,   19.87
  1674.050,   19.83
  1674.100,   19.85
  1674.150,   19.88
  1674.200,   19.89
  1674.250,   19.85
  1674.300,   19.77
  1674.350,   19.77
  1674.400,   19.91
  1674.450,   20.05
  1674.500,   20.11
  1674.550,   20.17
  1674.600,   20.36
  1674.650,   20.44
  1674.700,   20.44
  1674.750,   20.40
  1674.800,   20.39
  1674.850,   20.41
  1674.900,   20.08
  1674.950,   20.14
  1675.000,   20.03
  1675.050,   19.79
  1675.100,   19.81
  1675.150,   19.87
  1675.200,   19.88
  1675.250,   19.89
  1675.300,   19.91
  1675.350,   20.00
  1675.400,   20.13
  1675.450,   20.32
  1675.500,   20.49
  1675.550,   20.55
  1675.600,   20.73
  1675.650,   20.83
  1675.700,   20.48
  1675.750,   20.25
  1675.800,   20.15
  1675.850,   20.10
  1675.900,   20.02
  1675.950,   20.02
  1676.000,   19.97
  1676.050,   19.91
  1676.100,   19.93
  1676.150,   19.97
  1676.200,   20.02
  1676.250,   20.12
  1676.300,   20.18
  1676.350,   20.20
  1676.400,   20.21
  1676.450,   20.23
  1676.500,   20.25
  1676.550,   20.31
  1676.600,   20.30
  1676.650,   20.27
  1676.700,   19.99
  1676.750,   19.71
  1676.800,   19.72
  1676.850,   19.73
  1676.900,   19.74
  1676.950,   19.78
  1677.000,   19.82
  1677.050,   19.82
  1677.100,   19.81
  1677.150,   19.86
  1677.200,   20.00
  1677.250,   20.13
  1677.300,   20.18
  1677.350,   20.24
  1677.400,   20.18
  1677.450,   20.11
  1677.500,   20.06
  1677.550,   20.05
  1677.600,   19.92
  1677.650,   19.82
  1677.700,   19.70
  1677.750,   19.67
  1677.800,   19.61
  1677.850,   19.47
  1677.900,   19.41
  1677.950,   19.31
  1678.000,   19.25
  1678.050,   19.37
  1678.100,   19.38
  1678.150,   19.38
  1678.200,   19.37
  1678.250,   19.43
  1678.300,   19.45
  1678.350,   19.47
  1678.400,   19.52
  1678.450,   19.54
  1678.500,   19.52
  1678.550,   19.52
  1678.600,   19.48
  1678.650,   19.36
  1678.700,   19.26
  1678.750,   19.09
  1678.800,   18.95
  1678.850,   18.90
  1678.900,   18.85
  1678.950,   18.84
  1679.000,   18.84
  1679.050,   18.82
  1679.100,   18.84
  1679.150,   18.85
  1679.200,   18.86
  1679.250,   18.86
  1679.300,   18.88
  1679.350,   18.90
  1679.400,   18.97
  1679.450,   19.08
  1679.500,   19.17
  1679.550,   19.28
  1679.600,   19.41
  1679.650,   19.54
  1679.700,   19.64
  1679.750,   19.74
  1679.800,   19.83
  1679.850,   19.89
  1679.900,   19.95
  1679.950,   20.00
  1680.000,   20.07
  1680.050,   20.02
  1680.100,   20.00
  1680.150,   19.86
  1680.200,   19.73
  1680.250,   19.93
  1680.300,   20.29
  1680.350,   20.47
  1680.400,   20.56
  1680.450,   20.66
  1680.500,   20.72
  1680.550,   20.74
  1680.600,   20.73
  1680.650,   20.67
  1680.700,   20.49
  1680.750,   20.11
  1680.800,   20.01
  1680.850,   19.95
  1680.900,   19.90
  1680.950,   19.83
  1681.000,   19.78
  1681.050,   19.72
  1681.100,   19.73
  1681.150,   19.72
  1681.200,   19.77
  1681.250,   19.82
  1681.300,   19.89
  1681.350,   20.06
  1681.400,   20.51
  1681.450,   20.95
  1681.500,   21.14
  1681.550,   21.24
  1681.600,   21.33
  1681.650,   21.36
  1681.700,   21.33
  1681.750,   21.24
  1681.800,   20.96
  1681.850,   20.73
  1681.900,   20.78
  1681.950,   20.96
  1682.000,   20.80
  1682.050,   20.98
  1682.100,   21.05
  1682.150,   21.14
  1682.200,   21.14
  1682.250,   21.09
  1682.300,   21.01
  1682.350,   21.01
  1682.400,   21.07
  1682.450,   21.33
  1682.500,   21.55
  1682.550,   21.74
  1682.600,   21.83
  1682.650,   21.88
  1682.700,   21.85
  1682.750,   21.80
  1682.800,   21.83
  1682.850,   21.89
  1682.900,   21.84
  1682.950,   21.77
  1683.000,   21.67
  1683.050,   21.52
  1683.100,   21.35
  1683.150,   21.33
  1683.200,   21.31
  1683.250,   21.31
  1683.300,   21.22
  1683.350,   20.93
  1683.400,   20.78
  1683.450,   20.50
  1683.500,   20.50
  1683.550,   20.64
  1683.600,   21.00
  1683.650,   21.31
  1683.700,   21.46
  1683.750,   21.33
  1683.800,   20.95
  1683.850,   20.55
  1683.900,   20.19
  1683.950,   19.87
  1684.000,   19.84
  1684.050,   19.93
  1684.100,   20.00
  1684.150,   20.20
  1684.200,   20.34
  1684.250,   20.16
  1684.300,   20.15
  1684.350,   20.29
  1684.400,   20.36
  1684.450,   20.28
  1684.500,   20.15
  1684.550,   20.00
  1684.600,   19.89
  1684.650,   19.83
  1684.700,   19.78
  1684.750,   19.68
  1684.800,   19.57
  1684.850,   19.54
  1684.900,   19.62
  1684.950,   19.87
  1685.000,   20.12
  1685.050,   20.07
  1685.100,   20.00
  1685.150,   19.91
  1685.200,   19.89
  1685.250,   19.89
  1685.300,   19.94
  1685.350,   19.98
  1685.400,   20.03
  1685.450,   19.95
  1685.500,   19.98
  1685.550,   20.03
  1685.600,   20.21
  1685.650,   20.17
  1685.700,   20.31
  1685.750,   20.34
  1685.800,   20.25
  1685.850,   20.19
  1685.900,   20.10
  1685.950,   20.08
  1686.000,   20.05
  1686.050,   20.09
  1686.100,   20.15
  1686.150,   20.18
  1686.200,   20.16
  1686.250,   20.14
  1686.300,   20.12
  1686.350,   20.14
  1686.400,   20.22
  1686.450,   20.34
  1686.500,   20.45
  1686.550,   20.55
  1686.600,   20.59
  1686.650,   20.58
  1686.700,   20.56
  1686.750,   20.39
  1686.800,   20.32
  1686.850,   20.45
  1686.900,   20.41
  1686.950,   20.41
  1687.000,   20.49
  1687.050,   20.29
  1687.100,   20.20
  1687.150,   20.13
  1687.200,   20.12
  1687.250,   20.15
  1687.300,   20.20
  1687.350,   20.23
  1687.400,   20.35
  1687.450,   20.93
  1687.500,   21.16
  1687.550,   21.54
  1687.600,   21.61
  1687.650,   20.95
  1687.700,   20.06
  1687.750,   19.79
  1687.800,   19.72
  1687.850,   19.92
  1687.900,   19.93
  1687.950,   19.40
  1688.000,   19.06
  1688.050,   18.95
  1688.100,   18.77
  1688.150,   18.67
  1688.200,   18.62
  1688.250,   18.60
  1688.300,   18.59
  1688.350,   18.62
  1688.400,   18.73
  1688.450,   18.94
  1688.500,   19.30
  1688.550,   19.74
  1688.600,   20.05
  1688.650,   20.28
  1688.700,   20.49
  1688.750,   20.60
  1688.800,   20.53
  1688.850,   20.14
  1688.900,   19.96
  1688.950,   20.09
  1689.000,   20.25
  1689.050,   20.37
  1689.100,   20.14
  1689.150,   19.74
  1689.200,   19.31
  1689.250,   19.11
  1689.300,   19.02
  1689.350,   18.95
  1689.400,   19.02
  1689.450,   19.17
  1689.500,   19.44
  1689.550,   19.76
  1689.600,   20.07
  1689.650,   20.31
  1689.700,   20.42
  1689.750,   20.46
  1689.800,   20.52
  1689.850,   20.57
  1689.900,   20.57
  1689.950,   20.57
  1690.000,   20.57
  1690.050,   20.56
  1690.100,   20.51
  1690.150,   20.46
  1690.200,   20.50
  1690.250,   20.60
  1690.300,   20.63
  1690.350,   20.64
  1690.400,   20.56
  1690.450,   20.43
  1690.500,   20.26
  1690.550,   20.00
  1690.600,   19.84
  1690.650,   19.72
  1690.700,   19.63
  1690.750,   19.55
  1690.800,   19.54
  1690.850,   19.55
  1690.900,   19.58
  1690.950,   19.68
  1691.000,   19.82
  1691.050,   19.98
  1691.100,   20.06
  1691.150,   20.15
  1691.200,   20.19
  1691.250,   20.21
  1691.300,   20.14
  1691.350,   20.09
  1691.400,   20.04
  1691.450,   20.02
  1691.500,   19.98
  1691.550,   19.99
  1691.600,   19.98
  1691.650,   19.99
  1691.700,   19.96
  1691.750,   19.97
  1691.800,   20.03
  1691.850,   20.08
  1691.900,   20.16
  1691.950,   20.18
  1692.000,   20.24
  1692.050,   20.27
  1692.100,   20.27
  1692.150,   20.25
  1692.200,   20.23
  1692.250,   20.20
  1692.300,   20.20
  1692.350,   20.21
  1692.400,   20.26
  1692.450,   20.26
  1692.500,   20.31
  1692.550,   20.31
  1692.600,   20.29
  1692.650,   20.24
  1692.700,   20.22
  1692.750,   20.18
  1692.800,   20.14
  1692.850,   20.11
  1692.900,   20.05
  1692.950,   19.97
  1693.000,   19.92
  1693.050,   19.81
  1693.100,   19.77
  1693.150,   19.74
  1693.200,   19.77
  1693.250,   19.85
  1693.300,   19.85
  1693.350,   19.84
  1693.400,   19.84
  1693.450,   19.84
  1693.500,   19.91
  1693.550,   20.16
  1693.600,   20.57
  1693.650,   20.76
  1693.700,   20.83
  1693.750,   20.87
  1693.800,   20.80
  1693.850,   20.42
  1693.900,   19.87
  1693.950,   19.74
  1694.000,   19.89
  1694.050,   19.77
  1694.100,   19.68
  1694.150,   19.70
  1694.200,   19.65
  1694.250,   19.50
  1694.300,   19.47
  1694.350,   19.57
  1694.400,   19.70
  1694.450,   19.57
  1694.500,   19.44
  1694.550,   19.33
  1694.600,   19.32
  1694.650,   19.28
  1694.700,   19.27
  1694.750,   19.16
  1694.800,   19.16
  1694.850,   19.19
  1694.900,   19.17
  1694.950,   19.24
  1695.000,   19.40
  1695.050,   19.29
  1695.100,   19.23
  1695.150,   19.16
  1695.200,   19.17
  1695.250,   19.33
  1695.300,   19.49
  1695.350,   19.66
  1695.400,   19.85
  1695.450,   20.04
  1695.500,   20.14
  1695.550,   20.13
  1695.600,   20.16
  1695.650,   20.29
  1695.700,   20.31
  1695.750,   20.16
  1695.800,   20.08
  1695.850,   20.23
  1695.900,   20.30
  1695.950,   20.31
  1696.000,   20.28
  1696.050,   20.02
  1696.100,   19.80
  1696.150,   19.63
  1696.200,   19.54
  1696.250,   19.50
  1696.300,   19.45
  1696.350,   19.47
  1696.400,   20.62
  1696.450,   21.09
  1696.500,   21.20
  1696.550,   21.26
  1696.600,   21.30
  1696.650,   21.37
  1696.700,   21.45
  1696.750,   21.47
  1696.800,   21.49
  1696.850,   21.48
  1696.900,   21.44
  1696.950,   21.45
  1697.000,   21.45
  1697.050,   21.45
  1697.100,   21.45
  1697.150,   21.46
  1697.200,   21.48
  1697.250,   21.48
  1697.300,   21.46
  1697.350,   21.46
  1697.400,   21.49
  1697.450,   21.52
  1697.500,   21.56
  1697.550,   21.62
  1697.600,   21.67
  1697.650,   21.68
  1697.700,   21.67
  1697.750,   21.66
  1697.800,   21.62
  1697.850,   21.56
  1697.900,   21.55
  1697.950,   21.58
  1698.000,   21.61
  1698.050,   21.63
  1698.100,   21.62
  1698.150,   21.57
  1698.200,   21.55
  1698.250,   21.55
  1698.300,   21.54
  1698.350,   21.54
  1698.400,   21.51
  1698.450,   21.51
  1698.500,   21.51
  1698.550,   21.53
  1698.600,   21.52
  1698.650,   21.48
  1698.700,   21.43
  1698.750,   21.37
  1698.800,   21.35
  1698.850,   21.34
  1698.900,   21.35
  1698.950,   21.37
  1699.000,   21.35
  1699.050,   21.33
  1699.100,   21.26
  1699.150,   21.16
  1699.200,   21.08
  1699.250,   21.03
  1699.300,   20.92
  1699.350,   20.95
  1699.400,   21.02
  1699.450,   21.12
  1699.500,   21.19
  1699.550,   21.25
  1699.600,   21.17
  1699.650,   21.07
  1699.700,   20.94
  1699.750,   20.76
  1699.800,   20.72
  1699.850,   20.74
  1699.900,   20.74
  1699.950,   20.72
  1700.000,   20.60
  1700.050,   20.40
  1700.100,   20.26
  1700.150,   20.17
  1700.200,   20.18
  1700.250,   20.27
  1700.300,   20.41
  1700.350,   20.51
  1700.400,   20.62
  1700.450,   20.70
  1700.500,   20.74
  1700.550,   20.74
  1700.600,   20.72
  1700.650,   20.72
  1700.700,   20.58
  1700.750,   20.42
  1700.800,   20.20
  1700.850,   20.09
  1700.900,   19.92
  1700.950,   19.82
  1701.000,   19.82
  1701.050,   19.79
  1701.100,   19.78
  1701.150,   19.72
  1701.200,   19.75
  1701.250,   19.83
  1701.300,   20.01
  1701.350,   20.10
  1701.400,   20.17
  1701.450,   20.23
  1701.500,   20.25
  1701.550,   20.17
  1701.600,   20.13
  1701.650,   20.12
  1701.700,   20.11
  1701.750,   20.10
  1701.800,   20.00
  1701.850,   19.90
  1701.900,   19.95
  1701.950,   20.17
  1702.000,   20.23
  1702.050,   20.18
  1702.100,   20.15
  1702.150,   20.13
  1702.200,   20.04
  1702.250,   19.93
  1702.300,   19.88
  1702.350,   20.00
  1702.400,   20.25
  1702.450,   20.34
  1702.500,   19.99
  1702.550,   19.83
  1702.600,   19.61
  1702.650,   19.41
  1702.700,   19.28
  1702.750,   19.25
  1702.800,   19.24
  1702.850,   19.37
  1702.900,   19.74
  1702.950,   20.20
  1703.000,   20.31
  1703.050,   19.99
  1703.100,   19.94
  1703.150,   19.97
  1703.200,   20.00
  1703.250,   19.96
  1703.300,   19.93
  1703.350,   19.89
  1703.400,   19.72
  1703.450,   19.52
  1703.500,   19.47
  1703.550,   19.39
  1703.600,   19.35
  1703.650,   19.26
  1703.700,   19.18
  1703.750,   19.08
  1703.800,   18.97
  1703.850,   18.91
  1703.900,   18.92
  1703.950,   18.96
  1704.000,   19.03
  1704.050,   19.12
  1704.100,   19.20
  1704.150,   19.27
  1704.200,   19.32
  1704.250,   19.37
  1704.300,   19.37
  1704.350,   19.34
  1704.400,   19.37
  1704.450,   19.52
  1704.500,   19.70
  1704.550,   19.86
  1704.600,   19.86
  1704.650,   19.70
  1704.700,   19.58
  1704.750,   19.43
  1704.800,   19.27
  1704.850,   19.17
  1704.900,   19.15
  1704.950,   19.16
  1705.000,   19.15
  1705.050,   19.14
  1705.100,   19.11
  1705.150,   19.12
  1705.200,   19.13
  1705.250,   19.14
  1705.300,   19.16
  1705.350,   19.19
  1705.400,   19.26
  1705.450,   19.42
  1705.500,   19.89
  1705.550,   20.60
  1705.600,   20.75
  1705.650,   20.77
  1705.700,   20.72
  1705.750,   20.69
  1705.800,   20.17
  1705.850,   19.55
  1705.900,   19.45
  1705.950,   19.61
  1706.000,   20.00
  1706.050,   20.35
  1706.100,   20.15
  1706.150,   19.99
