$Temperature file for segment 192
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
    64.150,    0.00,
    64.200,    0.00,
    64.250,    0.00,
    64.300,    0.00,
    64.350,    0.00,
    64.400,    0.00,
    64.450,    0.00,
    64.500,    0.00,
    64.550,    0.00,
    64.600,    0.00,
    64.650,    0.00,
    64.700,    0.00,
    64.750,    0.00,
    64.800,    0.00,
    64.850,    0.00,
    64.900,    0.00,
    64.950,    0.00,
    65.000,    0.00,
    65.050,    0.00,
    65.100,    0.00,
    65.150,    0.00,
    65.200,    0.00,
    65.250,    0.00,
    65.300,    0.00,
    65.350,    0.00,
    65.400,    0.00,
    65.450,    0.00,
    65.500,    0.00,
    65.550,    0.00,
    65.600,    0.00,
    65.650,    0.00,
    65.700,    0.00,
    65.750,    0.00,
    65.800,    0.00,
    65.850,    0.00,
    65.900,    0.00,
    65.950,    0.00,
    66.000,    0.00,
    66.050,    0.00,
    66.100,    0.00,
    66.150,    0.00,
    66.200,    0.00,
    66.250,    0.00,
    66.300,    0.00,
    66.350,    0.00,
    66.400,    0.00,
    66.450,    0.00,
    66.500,    0.00,
    66.550,    0.00,
    66.600,    0.00,
    66.650,    0.00,
    66.700,    0.00,
    66.750,    0.00,
    66.800,    0.00,
    66.850,    0.00,
    66.900,    0.00,
    66.950,    0.00,
    67.000,    0.00,
    67.050,    0.00,
    67.100,    0.00,
    67.150,    0.00,
    67.200,    0.00,
    67.250,    0.00,
    67.300,    0.00,
    67.350,    0.00,
    67.400,    0.00,
    67.450,    0.00,
    67.500,    0.00,
    67.550,    0.00,
    67.600,    0.00,
    67.650,    0.00,
    67.700,    0.00,
    67.750,    0.00,
    67.800,    0.00,
    67.850,    0.00,
    67.900,    0.00,
    67.950,    0.00,
    68.000,    0.00,
    68.050,    0.00,
    68.100,    0.00,
    68.150,    0.00,
    68.200,    0.00,
    68.250,    0.00,
    68.300,    0.00,
    68.350,    0.00,
    68.400,    0.00,
    68.450,    0.00,
    68.500,    0.00,
    68.550,    0.00,
    68.600,    0.00,
    68.650,    0.00,
    68.700,    0.00,
    68.750,    0.00,
    68.800,    0.00,
    68.850,    0.00,
    68.900,    0.00,
    68.950,    0.00,
    69.000,    0.00,
    69.050,    0.00,
    69.100,    0.00,
    69.150,    0.00,
    69.200,    0.00,
    69.250,    0.00,
    69.300,    0.00,
    69.350,    0.00,
    69.400,    0.00,
    69.450,    0.00,
    69.500,    0.00,
    69.550,    0.00,
    69.600,    0.00,
    69.650,    0.00,
    69.700,    0.00,
    69.750,    0.00,
    69.800,    0.00,
    69.850,    0.00,
    69.900,    0.00,
    69.950,    0.00,
    70.000,    0.00,
    70.050,    0.00,
    70.100,    0.00,
    70.150,    0.00,
    70.200,    0.00,
    70.250,    0.00,
    70.300,    0.00,
    70.350,    0.00,
    70.400,    0.00,
    70.450,    0.00,
    70.500,    0.00,
    70.550,    0.00,
    70.600,    0.00,
    70.650,    0.00,
    70.700,    0.00,
    70.750,    0.00,
    70.800,    0.00,
    70.850,    0.00,
    70.900,    0.00,
    70.950,    0.00,
    71.000,    0.00,
    71.050,    0.00,
    71.100,    0.00,
    71.150,    0.00,
    71.200,    0.00,
    71.250,    0.00,
    71.300,    0.00,
    71.350,    0.00,
    71.400,    0.00,
    71.450,    0.00,
    71.500,    0.00,
    71.550,    0.00,
    71.600,    0.00,
    71.650,    0.00,
    71.700,    0.00,
    71.750,    0.00,
    71.800,    0.00,
    71.850,    0.00,
    71.900,    0.00,
    71.950,    0.00,
    72.000,    0.00,
    72.050,    0.00,
    72.100,    0.00,
    72.150,    0.00,
    72.200,    0.00,
    72.250,    0.00,
    72.300,    0.00,
    72.350,    0.00,
    72.400,    0.00,
    72.450,    0.00,
    72.500,    0.00,
    72.550,    0.00,
    72.600,    0.00,
    72.650,    0.00,
    72.700,    0.00,
    72.750,    0.00,
    72.800,    0.00,
    72.850,    0.00,
    72.900,    0.00,
    72.950,    0.00,
    73.000,    0.00,
    73.050,    0.00,
    73.100,    0.00,
    73.150,    0.00,
    73.200,    0.00,
    73.250,    0.00,
    73.300,    0.00,
    73.350,    0.00,
    73.400,    0.00,
    73.450,    0.00,
    73.500,    0.00,
    73.550,    0.00,
    73.600,    0.00,
    73.650,    0.00,
    73.700,    0.00,
    73.750,    0.00,
    73.800,    0.00,
    73.850,    0.00,
    73.900,    0.00,
    73.950,    0.00,
    74.000,    0.00,
    74.050,    0.00,
    74.100,    0.00,
    74.150,    0.00,
    74.200,    0.00,
    74.250,    0.00,
    74.300,    0.00,
    74.350,    0.00,
    74.400,    0.00,
    74.450,    0.00,
    74.500,    0.00,
    74.550,    0.00,
    74.600,    0.00,
    74.650,    0.00,
    74.700,    0.00,
    74.750,    0.00,
    74.800,    0.00,
    74.850,    0.00,
    74.900,    0.00,
    74.950,    0.00,
    75.000,    0.00,
    75.050,    0.00,
    75.100,    0.00,
    75.150,    0.00,
    75.200,    0.00,
    75.250,    0.00,
    75.300,    0.00,
    75.350,    0.00,
    75.400,    0.00,
    75.450,    0.00,
    75.500,    0.00,
    75.550,    0.00,
    75.600,    0.00,
    75.650,    0.00,
    75.700,    0.00,
    75.750,    0.00,
    75.800,    0.00,
    75.850,    0.00,
    75.900,    0.00,
    75.950,    0.00,
    76.000,    0.00,
    76.050,    0.00,
    76.100,    0.00,
    76.150,    0.00,
    76.200,    0.00,
    76.250,    0.00,
    76.300,    0.00,
    76.350,    0.00,
    76.400,    0.00,
    76.450,    0.00,
    76.500,    0.00,
    76.550,    0.00,
    76.600,    0.00,
    76.650,    0.00,
    76.700,    0.00,
    76.750,    0.00,
    76.800,    0.00,
    76.850,    0.00,
    76.900,    0.00,
    76.950,    0.00,
    77.000,    0.00,
    77.050,    0.00,
    77.100,    0.00,
    77.150,    0.00,
    77.200,    0.00,
    77.250,    0.00,
    77.300,    0.00,
    77.350,    0.00,
    77.400,    0.00,
    77.450,    0.00,
    77.500,    0.00,
    77.550,    0.00,
    77.600,    0.00,
    77.650,    0.00,
    77.700,    0.00,
    77.750,    0.00,
    77.800,    0.00,
    77.850,    0.00,
    77.900,    0.00,
    77.950,    0.00,
    78.000,    0.00,
    78.050,    0.00,
    78.100,    0.00,
    78.150,    0.00,
    78.200,    0.00,
    78.250,    0.00,
    78.300,    0.00,
    78.350,    0.00,
    78.400,    0.00,
    78.450,    0.00,
    78.500,    0.00,
    78.550,    0.00,
    78.600,    0.00,
    78.650,    0.00,
    78.700,    0.00,
    78.750,    0.00,
    78.800,    0.00,
    78.850,    0.00,
    78.900,    0.00,
    78.950,    0.00,
    79.000,    0.00,
    79.050,    0.00,
    79.100,    0.00,
    79.150,    0.00,
    79.200,    0.00,
    79.250,    0.00,
    79.300,    0.00,
    79.350,    0.00,
    79.400,    0.00,
    79.450,    0.00,
    79.500,    0.00,
    79.550,    0.00,
    79.600,    0.00,
    79.650,    0.00,
    79.700,    0.00,
    79.750,    0.00,
    79.800,    0.00,
    79.850,    0.00,
    79.900,    0.00,
    79.950,    0.00,
    80.000,    0.00,
    80.050,    0.00,
    80.100,    0.00,
    80.150,    0.00,
    80.200,    0.00,
    80.250,    0.00,
    80.300,    0.00,
    80.350,    0.00,
    80.400,    0.00,
    80.450,    0.00,
    80.500,    0.00,
    80.550,    0.00,
    80.600,    0.00,
    80.650,    0.00,
    80.700,    0.00,
    80.750,    0.00,
    80.800,    0.00,
    80.850,    0.00,
    80.900,    0.00,
    80.950,    0.00,
    81.000,    0.00,
    81.050,    0.00,
    81.100,    0.00,
    81.150,    0.00,
    81.200,    0.00,
    81.250,    0.00,
    81.300,    0.00,
    81.350,    0.00,
    81.400,    0.00,
    81.450,    0.00,
    81.500,    0.00,
    81.550,    0.00,
    81.600,    0.00,
    81.650,    0.00,
    81.700,    0.00,
    81.750,    0.00,
    81.800,    0.00,
    81.850,    0.00,
    81.900,    0.00,
    81.950,    0.00,
    82.000,    0.00,
    82.050,    0.00,
    82.100,    0.00,
    82.150,    0.00,
    82.200,    0.00,
    82.250,    0.00,
    82.300,    0.00,
    82.350,    0.00,
    82.400,    0.00,
    82.450,    0.00,
    82.500,    0.00,
    82.550,    0.00,
    82.600,    0.00,
    82.650,    0.00,
    82.700,    0.00,
    82.750,    0.00,
    82.800,    0.00,
    82.850,    0.00,
    82.900,    0.00,
    82.950,    0.00,
    83.000,    0.00,
    83.050,    0.00,
    83.100,    0.00,
    83.150,    0.00,
    83.200,    0.00,
    83.250,    0.00,
    83.300,    0.00,
    83.350,    0.00,
    83.400,    0.00,
    83.450,    0.00,
    83.500,    0.00,
    83.550,    0.00,
    83.600,    0.00,
    83.650,    0.00,
    83.700,    0.00,
    83.750,    0.00,
    83.800,    0.00,
    83.850,    0.00,
    83.900,    0.00,
    83.950,    0.00,
    84.000,    0.00,
    84.050,    0.00,
    84.100,    0.00,
    84.150,    0.00,
    84.200,    0.00,
    84.250,    0.00,
    84.300,    0.00,
    84.350,    0.00,
    84.400,    0.00,
    84.450,    0.00,
    84.500,    0.00,
    84.550,    0.00,
    84.600,    0.00,
    84.650,    0.00,
    84.700,    0.00,
    84.750,    0.00,
    84.800,    0.00,
    84.850,    0.00,
    84.900,    0.00,
    84.950,    0.00,
    85.000,    0.00,
    85.050,    0.00,
    85.100,    0.00,
    85.150,    0.00,
    85.200,    0.00,
    85.250,    0.00,
    85.300,    0.00,
    85.350,    0.00,
    85.400,    0.00,
    85.450,    0.00,
    85.500,    0.00,
    85.550,    0.00,
    85.600,    0.00,
    85.650,    0.00,
    85.700,    0.00,
    85.750,    0.00,
    85.800,    0.00,
    85.850,    0.00,
    85.900,    0.00,
    85.950,    0.00,
    86.000,    0.00,
    86.050,    0.00,
    86.100,    0.00,
    86.150,    0.00,
    86.200,    0.00,
    86.250,    0.00,
    86.300,    0.00,
    86.350,    0.00,
    86.400,    0.00,
    86.450,    0.00,
    86.500,    0.00,
    86.550,    0.00,
    86.600,    0.00,
    86.650,    0.00,
    86.700,    0.00,
    86.750,    0.00,
    86.800,    0.00,
    86.850,    0.00,
    86.900,    0.00,
    86.950,    0.00,
    87.000,    0.00,
    87.050,    0.00,
    87.100,    0.00,
    87.150,    0.00,
    87.200,    0.00,
    87.250,    0.00,
    87.300,    0.00,
    87.350,    0.00,
    87.400,    0.00,
    87.450,    0.00,
    87.500,    0.00,
    87.550,    0.00,
    87.600,    0.00,
    87.650,    0.00,
    87.700,    0.00,
    87.750,    0.00,
    87.800,    0.00,
    87.850,    0.00,
    87.900,    0.00,
    87.950,    0.00,
    88.000,    0.00,
    88.050,    0.00,
    88.100,    0.00,
    88.150,    0.00,
    88.200,    0.00,
    88.250,    0.00,
    88.300,    0.00,
    88.350,    0.00,
    88.400,    0.00,
    88.450,    0.00,
    88.500,    0.00,
    88.550,    0.00,
    88.600,    0.00,
    88.650,    0.00,
    88.700,    0.00,
    88.750,    0.00,
    88.800,    0.00,
    88.850,    0.00,
    88.900,    0.00,
    88.950,    0.00,
    89.000,    0.00,
    89.050,    0.00,
    89.100,    0.00,
    89.150,    0.00,
    89.200,    0.00,
    89.250,    0.00,
    89.300,    0.00,
    89.350,    0.00,
    89.400,    0.00,
    89.450,    0.00,
    89.500,    0.00,
    89.550,    0.00,
    89.600,    0.00,
    89.650,    0.00,
    89.700,    0.00,
    89.750,    0.00,
    89.800,    0.00,
    89.850,    0.00,
    89.900,    0.00,
    89.950,    0.00,
    90.000,    0.00,
    90.050,    0.00,
    90.100,    0.00,
    90.150,    0.00,
    90.200,    0.00,
    90.250,    0.00,
    90.300,    0.00,
    90.350,    0.00,
    90.400,    0.00,
    90.450,    0.00,
    90.500,    0.00,
    90.550,    0.00,
    90.600,    0.00,
    90.650,    0.00,
    90.700,    0.00,
    90.750,    0.00,
    90.800,    0.00,
    90.850,    0.00,
    90.900,    0.00,
    90.950,    0.00,
    91.000,    0.00,
    91.050,    0.00,
    91.100,    0.00,
    91.150,    0.00,
    91.200,    0.00,
    91.250,    0.00,
    91.300,    0.00,
    91.350,    0.00,
    91.400,    0.00,
    91.450,    0.00,
    91.500,    0.00,
    91.550,    0.00,
    91.600,    0.00,
    91.650,    0.00,
    91.700,    0.00,
    91.750,    0.00,
    91.800,    0.00,
    91.850,    0.00,
    91.900,    0.00,
    91.950,    0.00,
    92.000,    0.00,
    92.050,    0.00,
    92.100,    0.00,
    92.150,    0.00,
    92.200,    0.00,
    92.250,    0.00,
    92.300,    0.00,
    92.350,    0.00,
    92.400,    0.00,
    92.450,    0.00,
    92.500,    0.00,
    92.550,    0.00,
    92.600,    0.00,
    92.650,    0.00,
    92.700,    0.00,
    92.750,    0.00,
    92.800,    0.00,
    92.850,    0.00,
    92.900,    0.00,
    92.950,    0.00,
    93.000,    0.00,
    93.050,    0.00,
    93.100,    0.00,
    93.150,    0.00,
    93.200,    0.00,
    93.250,    0.00,
    93.300,    0.00,
    93.350,    0.00,
    93.400,    0.00,
    93.450,    0.00,
    93.500,    0.00,
    93.550,    0.00,
    93.600,    0.00,
    93.650,    0.00,
    93.700,    0.00,
    93.750,    0.00,
    93.800,    0.00,
    93.850,    0.00,
    93.900,    0.00,
    93.950,    0.00,
    94.000,    0.00,
    94.050,    0.00,
    94.100,    0.00,
    94.150,    0.00,
    94.200,    0.00,
    94.250,    0.00,
    94.300,    0.00,
    94.350,    0.00,
    94.400,    0.00,
    94.450,    0.00,
    94.500,    0.00,
    94.550,    0.00,
    94.600,    0.00,
    94.650,    0.00,
    94.700,    0.00,
    94.750,    0.00,
    94.800,    0.00,
    94.850,    0.00,
    94.900,    0.00,
    94.950,    0.00,
    95.000,    0.00,
    95.050,    0.00,
    95.100,    0.00,
    95.150,    0.00,
    95.200,    0.00,
    95.250,    0.00,
    95.300,    0.00,
    95.350,    0.00,
    95.400,    0.00,
    95.450,    0.00,
    95.500,    0.00,
    95.550,    0.00,
    95.600,    0.00,
    95.650,    0.00,
    95.700,    0.00,
    95.750,    0.00,
    95.800,    0.00,
    95.850,    0.00,
    95.900,    0.00,
    95.950,    0.00,
    96.000,    0.00,
    96.050,    0.00,
    96.100,    0.00,
    96.150,    0.00,
    96.200,    0.00,
    96.250,    0.00,
    96.300,    0.00,
    96.350,    0.00,
    96.400,    0.00,
    96.450,    0.00,
    96.500,    0.00,
    96.550,    0.00,
    96.600,    0.00,
    96.650,    0.00,
    96.700,    0.00,
    96.750,    0.00,
    96.800,    0.00,
    96.850,    0.00,
    96.900,    0.00,
    96.950,    0.00,
    97.000,    0.00,
    97.050,    0.00,
    97.100,    0.00,
    97.150,    0.00,
    97.200,    0.00,
    97.250,    0.00,
    97.300,    0.00,
    97.350,    0.00,
    97.400,    0.00,
    97.450,    0.00,
    97.500,    0.00,
    97.550,    0.00,
    97.600,    0.00,
    97.650,    0.00,
    97.700,    0.00,
    97.750,    0.00,
    97.800,    0.00,
    97.850,    0.00,
    97.900,    0.00,
    97.950,    0.00,
    98.000,    0.00,
    98.050,    0.00,
    98.100,    0.00,
    98.150,    0.00,
    98.200,    0.00,
    98.250,    0.00,
    98.300,    0.00,
    98.350,    0.00,
    98.400,    0.00,
    98.450,    0.00,
    98.500,    0.00,
    98.550,    0.00,
    98.600,    0.00,
    98.650,    0.00,
    98.700,    0.00,
    98.750,    0.00,
    98.800,    0.00,
    98.850,    0.00,
    98.900,    0.00,
    98.950,    0.00,
    99.000,    0.00,
    99.050,    0.00,
    99.100,    0.00,
    99.150,    0.00,
    99.200,    0.00,
    99.250,    0.00,
    99.300,    0.00,
    99.350,    0.00,
    99.400,    0.00,
    99.450,    0.00,
    99.500,    0.00,
    99.550,    0.00,
    99.600,    0.00,
    99.650,    0.00,
    99.700,    0.00,
    99.750,    0.00,
    99.800,    0.00,
    99.850,    0.00,
    99.900,    0.00,
    99.950,    0.00,
   100.000,    0.00,
   100.050,    0.00,
   100.100,    0.00,
   100.150,    0.00,
   100.200,    0.00,
   100.250,    0.00,
   100.300,    0.00,
   100.350,    0.00,
   100.400,    0.00,
   100.450,    0.00,
   100.500,    0.00,
   100.550,    0.00,
   100.600,    0.00,
   100.650,    0.00,
   100.700,    0.00,
   100.750,    0.00,
   100.800,    0.00,
   100.850,    0.00,
   100.900,    0.00,
   100.950,    0.00,
   101.000,    0.00,
   101.050,    0.00,
   101.100,    0.00,
   101.150,    0.00,
   101.200,    0.00,
   101.250,    0.00,
   101.300,    0.00,
   101.350,    0.00,
   101.400,    0.00,
   101.450,    0.00,
   101.500,    0.00,
   101.550,    0.00,
   101.600,    0.00,
   101.650,    0.00,
   101.700,    0.00,
   101.750,    0.00,
   101.800,    0.00,
   101.850,    0.00,
   101.900,    0.00,
   101.950,    0.00,
   102.000,    0.00,
   102.050,    0.00,
   102.100,    0.00,
   102.150,    0.00,
   102.200,    0.00,
   102.250,    0.00,
   102.300,    0.00,
   102.350,    0.00,
   102.400,    0.00,
   102.450,    0.00,
   102.500,    0.00,
   102.550,    0.00,
   102.600,    0.00,
   102.650,    0.00,
   102.700,    0.00,
   102.750,    0.00,
   102.800,    0.00,
   102.850,    0.00,
   102.900,    0.00,
   102.950,    0.00,
   103.000,    0.00,
   103.050,    0.00,
   103.100,    0.00,
   103.150,    0.00,
   103.200,    0.00,
   103.250,    0.00,
   103.300,    0.00,
   103.350,    0.00,
   103.400,    0.00,
   103.450,    0.00,
   103.500,    0.00,
   103.550,    0.00,
   103.600,    0.00,
   103.650,    0.00,
   103.700,    0.00,
   103.750,    0.00,
   103.800,    0.00,
   103.850,    0.00,
   103.900,    0.00,
   103.950,    0.00,
   104.000,    0.00,
   104.050,    0.00,
   104.100,    0.00,
   104.150,    0.00,
   104.200,    0.00,
   104.250,    0.00,
   104.300,    0.00,
   104.350,    0.00,
   104.400,    0.00,
   104.450,    0.00,
   104.500,    0.00,
   104.550,    0.00,
   104.600,    0.00,
   104.650,    0.00,
   104.700,    0.00,
   104.750,    0.00,
   104.800,    0.00,
   104.850,    0.00,
   104.900,    0.00,
   104.950,    0.00,
   105.000,    0.00,
   105.050,    0.00,
   105.100,    0.00,
   105.150,    0.00,
   105.200,    0.00,
   105.250,    0.00,
   105.300,    0.00,
   105.350,    0.00,
   105.400,    0.00,
   105.450,    0.00,
   105.500,    0.00,
   105.550,    0.00,
   105.600,    0.00,
   105.650,    0.00,
   105.700,    0.00,
   105.750,    0.00,
   105.800,    0.00,
   105.850,    0.00,
   105.900,    0.00,
   105.950,    0.00,
   106.000,    0.00,
   106.050,    0.00,
   106.100,    0.00,
   106.150,    0.00,
   106.200,    0.00,
   106.250,    0.00,
   106.300,    0.00,
   106.350,    0.00,
   106.400,    0.00,
   106.450,    0.00,
   106.500,    0.00,
   106.550,    0.00,
   106.600,    0.00,
   106.650,    0.00,
   106.700,    0.00,
   106.750,    0.00,
   106.800,    0.00,
   106.850,    0.00,
   106.900,    0.00,
   106.950,    0.00,
   107.000,    0.00,
   107.050,    0.00,
   107.100,    0.00,
   107.150,    0.00,
   107.200,    0.00,
   107.250,    0.00,
   107.300,    0.00,
   107.350,    0.00,
   107.400,    0.00,
   107.450,    0.00,
   107.500,    0.00,
   107.550,    0.00,
   107.600,    0.00,
   107.650,    0.00,
   107.700,    0.00,
   107.750,    0.00,
   107.800,    0.00,
   107.850,    0.00,
   107.900,    0.00,
   107.950,    0.00,
   108.000,    0.00,
   108.050,    0.00,
   108.100,    0.00,
